"Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"F1","06/11/10","Rennes","Lyon",1,1,10,12,5,5,20,20,5,5,0,2,0,0
"F1","06/11/10","Sochaux","Auxerre",1,1,24,14,7,5,15,14,10,5,2,1,0,0
"F1","06/11/10","St Etienne","Lorient",1,2,11,21,5,7,20,6,4,8,3,0,0,0
"F1","07/11/10","Lens","Montpellier",2,0,8,16,5,3,26,19,2,5,2,2,0,0
"F1","07/11/10","Lille","Brest",3,1,20,15,7,4,13,13,4,2,1,2,0,0
"F1","07/11/10","Nancy","Monaco",0,4,16,11,5,4,15,16,4,5,0,2,0,0
"F1","07/11/10","Nice","Toulouse",2,0,6,12,3,3,13,25,3,5,2,2,0,1
"F1","07/11/10","Paris SG","Marseille",2,1,11,15,6,5,18,16,5,4,3,3,0,0
"F1","13/11/10","Bordeaux","Nancy",2,1,10,8,4,2,22,15,5,3,2,3,0,0
"F1","13/11/10","Brest","Sochaux",1,1,18,10,5,3,11,15,12,3,1,2,0,0
"F1","13/11/10","Caen","Lille",2,5,11,22,5,8,15,18,1,0,3,1,0,0
"F1","13/11/10","Marseille","Lens",1,1,19,7,5,2,22,13,4,5,1,2,0,0
"F1","13/11/10","Monaco","Arles",0,0,16,9,4,4,10,19,9,5,0,1,0,0
"F1","13/11/10","Montpellier","Toulouse",1,0,13,6,5,3,14,27,4,4,1,1,0,0
"F1","14/11/10","Auxerre","Rennes",2,1,12,12,5,5,18,11,5,2,4,1,0,0
"F1","14/11/10","Lorient","Paris SG",1,1,13,19,4,8,8,21,7,9,2,2,0,0
"F1","14/11/10","Lyon","Nice",1,0,19,1,6,0,12,17,7,1,1,3,0,0
"F1","20/11/10","Nancy","Valenciennes",2,0,25,7,10,0,15,18,10,3,2,4,0,0
"F1","20/11/10","Nice","Montpellier",0,1,9,14,3,10,12,17,3,5,2,3,0,0
"F1","20/11/10","Paris SG","Caen",2,1,11,13,3,1,14,13,6,5,2,2,0,0
"F1","20/11/10","Rennes","Brest",2,1,17,7,6,2,14,12,3,5,1,2,0,0
"F1","20/11/10","Sochaux","Lorient",2,0,11,6,4,2,14,10,4,5,0,0,0,0
"F1","20/11/10","St Etienne","Auxerre",1,1,13,13,1,4,20,17,6,3,1,1,0,0
"F1","20/11/10","Toulouse","Marseille",0,1,11,20,1,4,19,18,3,3,0,1,0,0
"F1","21/11/10","Arles","Bordeaux",2,4,9,30,5,9,19,11,6,8,3,1,1,0
"F1","21/11/10","Lens","Lyon",1,3,3,11,1,5,12,15,4,2,2,1,0,0
"F1","21/11/10","Lille","Monaco",2,1,23,3,8,2,9,13,12,3,0,2,0,0
"F1","27/11/10","Bordeaux","Lille",1,1,7,8,1,2,20,15,3,8,1,1,0,0
"F1","27/11/10","Lorient","Rennes",2,0,15,4,8,1,15,18,6,2,2,1,0,0
"F1","27/11/10","Marseille","Montpellier",4,0,10,16,6,3,15,15,1,7,1,2,0,0
"F1","27/11/10","Monaco","Nice",1,1,14,8,2,2,29,12,6,1,0,3,0,1
"F1","27/11/10","Nancy","St Etienne",1,1,18,15,4,6,16,20,5,3,0,2,0,0
"F1","27/11/10","Valenciennes","Arles",3,0,20,10,8,1,24,21,6,9,3,3,0,0
"F1","28/11/10","Auxerre","Toulouse",1,2,13,9,3,5,18,16,3,2,3,2,0,0
"F1","28/11/10","Caen","Sochaux",0,3,19,9,4,4,15,12,8,5,1,2,0,0
"F1","28/11/10","Lyon","Paris SG",2,2,27,11,5,4,15,8,11,4,2,1,1,0
"F1","30/11/10","Brest","Lens",4,1,14,13,6,5,19,14,3,11,1,1,0,0
"F1","01/12/10","Marseille","Rennes",0,0,19,12,5,4,13,16,5,6,2,1,0,0
"F1","01/12/10","Valenciennes","St Etienne",1,1,25,6,8,4,11,16,8,3,1,1,0,0
"F1","04/12/10","Arles","Nancy",1,1,14,7,2,1,23,27,3,6,2,4,0,0
"F1","04/12/10","Lens","Auxerre",1,1,17,13,2,3,13,14,8,8,1,1,0,0
"F1","04/12/10","Lille","Lorient",6,3,22,7,11,4,14,7,4,4,2,2,0,1
"F1","04/12/10","Montpellier","Lyon",1,2,17,8,6,5,16,19,7,1,3,2,0,0
"F1","04/12/10","Rennes","Monaco",1,0,9,10,2,3,17,12,4,1,2,3,0,0
"F1","04/12/10","Sochaux","Valenciennes",2,1,18,13,8,6,14,11,5,3,1,1,0,0
"F1","04/12/10","Toulouse","Caen",1,0,12,10,4,4,13,21,3,5,0,3,0,0
"F1","05/12/10","Nice","Marseille",1,0,7,14,1,6,14,23,5,6,3,3,0,0
"F1","05/12/10","Paris SG","Brest",3,1,14,16,5,6,17,13,6,6,2,0,0,0
"F1","05/12/10","St Etienne","Bordeaux",2,2,14,7,9,4,16,19,6,2,0,2,0,0
"F1","11/12/10","Arles","Lille",0,1,9,10,2,4,14,15,3,4,2,2,1,0
"F1","11/12/10","Auxerre","Marseille",1,1,14,13,3,3,12,12,0,10,3,1,0,1
"F1","11/12/10","Brest","Montpellier",0,0,8,12,3,3,11,19,6,4,0,2,0,0
"F1","11/12/10","Caen","Nice",0,0,9,13,1,2,19,15,7,5,2,3,0,0
"F1","11/12/10","Lorient","Lens",3,0,12,14,8,5,17,18,1,7,0,1,0,0
"F1","11/12/10","Nancy","Sochaux",1,0,16,15,6,4,20,23,3,7,2,1,0,0
"F1","11/12/10","Valenciennes","Paris SG",1,2,11,22,5,12,10,17,3,8,1,1,0,0
"F1","12/12/10","Bordeaux","Rennes",0,0,12,3,3,1,9,13,6,4,0,2,0,0
"F1","12/12/10","Lyon","Toulouse",2,0,12,8,6,4,12,14,2,2,0,1,0,0
"F1","12/12/10","Monaco","St Etienne",0,2,13,9,3,3,15,14,2,3,2,1,0,0
"F1","18/12/10","Montpellier","Auxerre",1,1,12,9,4,3,16,21,2,1,3,1,0,0
"F1","18/12/10","Nice","Brest",1,1,13,13,5,3,13,13,5,3,1,3,0,0
"F1","18/12/10","Paris SG","Monaco",2,2,17,13,8,4,18,11,11,5,1,3,0,0
"F1","18/12/10","Rennes","Valenciennes",1,0,14,7,3,3,13,12,6,1,1,2,0,0
"F1","18/12/10","St Etienne","Arles",2,0,22,6,6,2,17,16,8,1,0,3,0,1
"F1","18/12/10","Toulouse","Lorient",3,0,7,9,4,3,17,13,3,5,1,0,0,0
"F1","19/12/10","Marseille","Lyon",1,1,13,11,3,3,17,16,5,1,2,1,0,0
"F1","19/12/10","Sochaux","Bordeaux",1,1,15,14,5,7,15,13,1,7,0,2,0,0
"F1","21/12/10","Lorient","Montpellier",0,0,14,7,4,2,18,26,3,0,1,2,0,1
"F1","22/12/10","Arles","Nice",0,0,10,11,2,1,12,14,4,6,1,2,0,0
"F1","22/12/10","Bordeaux","Lens",2,2,18,7,9,3,17,19,13,3,2,4,1,0
"F1","22/12/10","Brest","Marseille",0,0,5,13,1,2,10,21,5,5,0,3,0,1
"F1","22/12/10","Caen","Rennes",1,0,8,15,3,4,18,13,2,5,1,1,0,0
"F1","22/12/10","Lille","St Etienne",1,1,14,7,2,4,11,16,5,0,1,1,0,0
"F1","22/12/10","Lyon","Auxerre",1,1,19,10,3,4,15,19,5,2,2,4,0,0
"F1","22/12/10","Monaco","Sochaux",2,1,16,11,2,3,17,17,1,6,2,0,0,1
"F1","22/12/10","Nancy","Paris SG",2,0,23,16,8,3,14,13,12,10,3,3,0,1
"F1","22/12/10","Valenciennes","Toulouse",2,1,10,11,4,3,19,20,2,5,1,2,0,0
"F1","15/01/11","Auxerre","Monaco",1,1,10,16,6,3,16,10,4,5,1,1,0,0
"F1","15/01/11","Brest","Caen",1,3,24,15,9,7,18,17,4,2,2,3,0,1
"F1","15/01/11","Lens","St Etienne",2,1,10,9,3,3,15,20,5,3,3,0,0,0
"F1","15/01/11","Lyon","Lorient",3,0,20,8,11,2,23,13,5,2,1,3,0,0
"F1","15/01/11","Montpellier","Valenciennes",2,1,15,10,6,6,17,17,3,5,1,0,1,1
"F1","15/01/11","Nice","Lille",0,2,6,24,2,10,10,14,2,10,2,2,0,0
"F1","15/01/11","Paris SG","Sochaux",2,1,10,7,3,4,16,21,7,2,2,3,0,0
"F1","15/01/11","Rennes","Arles",4,0,13,7,8,1,9,20,8,4,1,2,0,1
"F1","15/01/11","Toulouse","Nancy",1,0,10,14,4,3,21,18,3,5,0,3,0,0
"F1","16/01/11","Marseille","Bordeaux",2,1,9,5,4,2,22,18,6,2,2,1,0,0
"F1","19/01/11","Lille","Nancy",3,0,22,7,9,1,15,21,6,3,3,1,0,1
"F1","22/01/11","Lens","Caen",2,0,12,7,6,3,18,16,1,1,0,0,0,0
"F1","29/01/11","Arles","Paris SG",1,2,11,12,3,7,11,10,2,2,1,3,0,0
"F1","29/01/11","Caen","Auxerre",2,0,16,12,6,4,12,18,6,2,1,3,0,0
"F1","29/01/11","Lille","Lens",1,0,9,5,2,0,15,19,7,1,1,2,0,0
"F1","29/01/11","Lorient","Brest",2,0,9,5,3,0,9,21,5,3,1,1,0,0
"F1","29/01/11","Sochaux","Rennes",5,1,15,14,10,3,15,12,4,3,0,1,0,1
"F1","29/01/11","St Etienne","Toulouse",2,1,9,9,5,5,22,18,1,6,3,2,0,0
"F1","29/01/11","Valenciennes","Lyon",2,1,17,20,3,5,16,17,3,7,1,2,0,0
"F1","30/01/11","Bordeaux","Nice",2,0,16,3,5,1,15,25,6,3,2,4,0,0
"F1","30/01/11","Monaco","Marseille",0,0,11,10,4,1,12,17,4,9,2,2,0,0
"F1","30/01/11","Nancy","Montpellier",1,2,16,14,11,5,15,20,7,5,0,2,0,0
"F1","05/02/11","Brest","Nancy",2,1,14,10,5,4,23,14,6,5,1,2,0,0
"F1","05/02/11","Caen","Lorient",0,2,12,12,4,8,16,14,8,6,1,2,0,0
"F1","05/02/11","Lens","Valenciennes",1,1,13,8,4,2,17,15,5,3,2,5,0,0
"F1","05/02/11","Marseille","Arles",1,0,13,13,5,2,12,25,5,7,0,1,0,0
"F1","05/02/11","Montpellier","St Etienne",1,2,14,7,4,5,16,22,2,3,3,3,0,0
"F1","05/02/11","Nice","Sochaux",1,0,15,10,8,1,17,28,7,5,3,2,0,1
"F1","05/02/11","Rennes","Paris SG",1,0,17,13,5,5,11,20,4,7,0,2,0,0
"F1","06/02/11","Auxerre","Lille",1,1,8,8,3,1,20,14,7,3,3,2,0,0
"F1","06/02/11","Lyon","Bordeaux",0,0,15,10,5,1,18,17,11,1,1,2,0,0
"F1","06/02/11","Toulouse","Monaco",2,0,12,10,5,2,23,13,4,1,1,1,0,0
"F1","12/02/11","Arles","Montpellier",0,0,7,14,0,4,16,20,4,6,2,1,0,0
"F1","12/02/11","Bordeaux","Caen",1,2,19,6,6,4,17,24,15,3,0,5,0,0
"F1","12/02/11","Monaco","Lorient",3,1,13,9,6,4,16,22,2,5,2,2,0,1
"F1","12/02/11","Nancy","Auxerre",3,1,13,8,3,1,7,20,9,3,3,2,0,0
"F1","12/02/11","Paris SG","Lens",0,0,17,10,4,0,12,26,3,2,1,2,0,0
"F1","12/02/11","Sochaux","Marseille",1,2,13,14,2,7,14,23,5,7,0,2,0,0
"F1","12/02/11","St Etienne","Lyon",1,4,17,9,7,6,16,19,6,6,2,3,0,0
"F1","13/02/11","Lille","Toulouse",2,0,14,3,9,0,15,21,4,1,0,2,0,0
"F1","13/02/11","Rennes","Nice",2,0,12,6,5,4,14,19,1,2,1,1,0,0
"F1","13/02/11","Valenciennes","Brest",3,0,10,9,6,4,14,18,5,4,1,2,0,0
"F1","18/02/11","Lyon","Nancy",4,0,22,5,8,2,18,12,6,1,1,2,0,0
"F1","19/02/11","Auxerre","Arles",1,1,17,12,6,3,14,17,7,3,2,5,0,0
"F1","19/02/11","Brest","Monaco",2,0,12,16,5,5,15,18,4,2,2,0,0,1
"F1","19/02/11","Caen","Valenciennes",2,2,16,9,3,4,21,7,7,3,3,2,0,0
"F1","19/02/11","Lens","Sochaux",2,3,16,11,8,5,12,16,9,3,3,2,1,1
"F1","19/02/11","Lorient","Bordeaux",5,1,13,11,8,3,10,19,7,7,4,3,1,1
"F1","19/02/11","Marseille","St Etienne",2,1,22,7,8,2,19,21,10,3,2,4,0,0
"F1","20/02/11","Montpellier","Lille",1,0,10,6,3,1,18,24,3,1,2,1,0,0
"F1","20/02/11","Nice","Paris SG",0,3,13,19,2,11,11,15,2,8,1,1,1,0
"F1","20/02/11","Toulouse","Rennes",1,2,13,10,3,6,18,13,8,3,1,1,0,0
"F1","26/02/11","Arles","Brest",1,1,17,12,5,6,16,20,6,9,2,2,0,0
"F1","26/02/11","Bordeaux","Auxerre",3,0,11,4,6,0,15,16,5,4,4,4,0,0
"F1","26/02/11","Monaco","Caen",2,2,17,10,3,4,12,24,8,4,1,3,0,1
"F1","26/02/11","Rennes","Lens",2,0,13,7,6,2,16,12,3,4,1,2,0,0
"F1","26/02/11","Sochaux","Montpellier",0,0,9,19,4,6,13,19,2,9,1,3,1,1
"F1","26/02/11","St Etienne","Nice",0,2,5,11,0,6,18,6,7,3,1,1,0,0
"F1","26/02/11","Valenciennes","Lorient",0,0,15,8,5,3,14,10,5,4,3,0,0,1
"F1","27/02/11","Lille","Lyon",1,1,12,8,3,5,11,22,9,3,1,3,0,0
"F1","27/02/11","Nancy","Marseille",1,2,9,16,5,8,17,22,3,5,3,3,0,0
"F1","27/02/11","Paris SG","Toulouse",2,1,14,13,4,3,13,17,5,2,1,1,0,0
"F1","05/03/11","Auxerre","Paris SG",1,0,12,16,5,3,11,6,4,8,2,0,0,0
"F1","05/03/11","Caen","St Etienne",1,0,10,9,3,2,18,13,5,3,1,0,0,0
"F1","05/03/11","Lorient","Nancy",0,0,9,16,3,5,12,16,10,7,1,1,0,0
"F1","05/03/11","Montpellier","Rennes",0,1,14,10,3,4,15,28,4,1,1,2,0,0
"F1","05/03/11","Nice","Lens",0,0,13,10,3,5,18,16,2,4,1,2,0,0
"F1","05/03/11","Toulouse","Sochaux",0,1,14,9,6,2,20,16,5,3,0,0,1,0
"F1","05/03/11","Valenciennes","Monaco",0,0,17,12,7,1,20,14,9,5,0,1,0,0
"F1","06/03/11","Brest","Bordeaux",1,3,13,8,5,4,20,20,9,3,0,1,0,0
"F1","06/03/11","Lyon","Arles",5,0,15,6,8,0,9,11,11,4,0,0,0,0
"F1","06/03/11","Marseille","Lille",1,2,15,13,3,3,16,16,4,5,2,1,0,0
"F1","11/03/11","Rennes","Marseille",0,2,14,11,4,5,18,12,4,4,2,2,0,0
"F1","12/03/11","Arles","Lorient",3,3,16,9,7,5,19,5,6,3,1,1,0,0
"F1","12/03/11","Lens","Toulouse",0,1,9,13,4,5,19,29,4,1,0,1,0,0
"F1","12/03/11","Nancy","Caen",2,0,11,4,4,1,18,26,4,5,1,0,0,1
"F1","12/03/11","Nice","Auxerre",1,0,14,10,3,1,10,10,2,5,0,1,0,0
"F1","12/03/11","Sochaux","Lyon",0,2,7,21,2,9,15,15,5,2,1,2,0,0
"F1","12/03/11","St Etienne","Brest",2,0,14,10,7,2,14,13,5,2,1,3,0,0
"F1","13/03/11","Bordeaux","Monaco",0,1,14,2,4,1,10,18,3,2,0,3,0,0
"F1","13/03/11","Lille","Valenciennes",2,1,13,9,4,4,10,16,4,0,2,2,0,0
"F1","13/03/11","Paris SG","Montpellier",2,2,11,11,3,5,26,17,7,2,4,3,0,1
"F1","19/03/11","Auxerre","Sochaux",2,0,13,19,5,3,16,10,4,7,1,1,0,0
"F1","19/03/11","Brest","Lille",1,2,20,7,9,4,14,16,10,4,1,3,0,0
"F1","19/03/11","Lorient","St Etienne",0,0,18,7,6,4,6,10,10,6,0,0,0,0
"F1","19/03/11","Lyon","Rennes",1,1,17,3,4,1,12,13,6,3,2,3,0,1
"F1","19/03/11","Montpellier","Lens",1,4,16,15,8,6,23,14,13,2,1,0,0,0
"F1","19/03/11","Toulouse","Nice",1,1,10,10,3,3,18,7,5,6,2,1,0,0
"F1","19/03/11","Valenciennes","Bordeaux",2,2,11,15,3,5,17,13,2,3,2,1,0,0
"F1","20/03/11","Caen","Arles",2,0,19,10,5,3,14,27,9,4,2,3,0,0
"F1","20/03/11","Marseille","Paris SG",2,1,12,8,3,1,15,17,1,2,1,3,0,0
"F1","20/03/11","Monaco","Nancy",0,1,19,10,5,3,18,24,12,2,3,3,0,0
"F1","02/04/11","Arles","Monaco",0,2,10,16,2,8,16,15,2,3,1,2,1,0
"F1","02/04/11","Lille","Caen",3,1,28,13,12,5,12,17,8,3,1,2,0,0
"F1","02/04/11","Nancy","Bordeaux",0,0,10,14,3,7,24,16,0,2,2,4,0,0
"F1","02/04/11","Paris SG","Lorient",0,0,9,9,2,1,12,9,9,8,1,1,0,0
"F1","02/04/11","Rennes","Auxerre",0,0,8,4,0,2,13,11,2,3,3,3,0,0
"F1","02/04/11","Sochaux","Brest",2,1,15,12,7,4,14,21,9,4,2,1,0,0
"F1","02/04/11","Toulouse","Montpellier",0,1,8,8,2,2,21,19,4,1,2,2,0,0
"F1","03/04/11","Lens","Marseille",0,1,14,9,3,3,19,22,7,4,3,1,0,0
"F1","03/04/11","Nice","Lyon",2,2,14,11,6,4,16,16,4,0,3,1,0,1
"F1","03/04/11","St Etienne","Valenciennes",1,1,22,14,6,6,6,12,8,8,0,0,0,0
"F1","09/04/11","Auxerre","St Etienne",2,2,16,12,5,8,9,7,5,5,2,3,0,0
"F1","09/04/11","Bordeaux","Arles",0,0,19,6,3,2,13,21,10,2,3,3,0,0
"F1","09/04/11","Brest","Rennes",2,0,10,4,3,1,24,21,7,2,0,2,0,0
"F1","09/04/11","Caen","Paris SG",1,2,14,10,4,6,14,13,10,2,1,1,0,0
"F1","09/04/11","Lorient","Sochaux",1,1,13,9,3,5,6,17,8,5,1,0,0,0
"F1","09/04/11","Monaco","Lille",1,0,7,12,3,3,25,14,4,3,6,1,0,1
"F1","09/04/11","Valenciennes","Nancy",1,1,10,18,4,6,17,16,5,4,1,2,1,1
"F1","10/04/11","Lyon","Lens",3,0,24,4,8,2,14,18,11,6,0,1,0,0
"F1","10/04/11","Marseille","Toulouse",2,2,15,10,7,4,13,19,6,3,0,1,0,0
"F1","10/04/11","Montpellier","Nice",1,1,11,8,3,3,17,14,2,3,2,3,0,0
"F1","16/04/11","Lens","Brest",1,1,16,11,1,5,18,18,6,2,0,1,0,0
"F1","16/04/11","Lille","Bordeaux",1,1,11,9,4,4,16,21,5,3,1,3,0,0
"F1","16/04/11","Nice","Monaco",3,2,21,6,8,4,11,21,7,3,2,3,0,0
"F1","16/04/11","Rennes","Lorient",1,2,9,17,3,7,19,13,4,9,1,3,2,0
"F1","16/04/11","Sochaux","Caen",3,2,11,12,9,4,13,19,5,7,0,2,0,0
"F1","16/04/11","St Etienne","Nancy",2,1,11,22,6,6,13,13,7,10,1,1,0,0
"F1","16/04/11","Toulouse","Auxerre",0,1,8,2,3,2,15,12,5,2,0,1,0,0
"F1","17/04/11","Arles","Valenciennes",0,1,7,14,1,5,23,17,5,8,2,1,0,0
"F1","17/04/11","Montpellier","Marseille",1,2,8,10,3,5,20,22,4,3,1,2,1,1
"F1","17/04/11","Paris SG","Lyon",1,0,13,8,5,2,12,20,4,6,2,1,0,0
"F1","24/04/11","Auxerre","Lens",1,1,8,21,3,6,11,16,5,4,0,0,0,0
"F1","24/04/11","Bordeaux","St Etienne",2,0,17,8,8,0,19,19,4,3,1,2,0,0
"F1","24/04/11","Brest","Paris SG",2,2,10,16,4,8,23,13,2,6,1,1,0,0
"F1","24/04/11","Caen","Toulouse",1,1,16,7,4,3,28,22,4,3,4,2,0,0
"F1","24/04/11","Lorient","Lille",1,1,16,14,8,2,15,15,6,5,1,3,0,0
"F1","24/04/11","Monaco","Rennes",1,0,12,12,2,3,12,16,5,2,1,2,0,0
"F1","24/04/11","Nancy","Arles",0,0,16,5,6,0,16,16,5,5,2,0,0,1
"F1","24/04/11","Valenciennes","Sochaux",1,1,12,9,4,3,12,11,9,2,0,1,0,0
"F1","27/04/11","Lyon","Montpellier",3,2,14,14,8,4,21,23,7,3,1,3,0,0
"F1","27/04/11","Marseille","Nice",4,2,17,17,7,5,16,10,8,1,1,1,0,0
"F1","30/04/11","Lens","Lorient",2,3,11,8,3,4,20,10,0,3,1,1,0,0
"F1","30/04/11","Lille","Arles",5,0,21,11,7,3,10,21,12,5,2,2,0,1
"F1","30/04/11","Paris SG","Valenciennes",3,1,13,12,4,2,19,17,10,2,2,1,0,0
"F1","30/04/11","Rennes","Bordeaux",0,0,4,7,1,2,16,11,6,5,2,2,0,0
"F1","30/04/11","Sochaux","Nancy",1,0,11,21,2,6,17,18,6,9,1,4,0,0
"F1","01/05/11","Marseille","Auxerre",1,1,20,5,9,2,12,15,8,2,0,2,0,0
"F1","01/05/11","Montpellier","Brest",0,0,10,11,3,4,25,18,2,1,3,2,0,0
"F1","01/05/11","Nice","Caen",0,4,13,11,4,7,12,17,4,5,2,2,1,0
"F1","01/05/11","St Etienne","Monaco",1,1,22,10,4,3,20,17,12,2,3,1,0,1
"F1","01/05/11","Toulouse","Lyon",2,0,12,5,5,2,26,17,6,7,4,3,0,2
"F1","07/05/11","Arles","St Etienne",0,1,4,22,0,7,12,13,4,8,2,3,1,0
"F1","07/05/11","Auxerre","Montpellier",1,0,11,10,1,1,20,14,6,2,2,3,0,0
"F1","07/05/11","Bordeaux","Sochaux",0,4,18,14,4,6,13,11,8,5,2,0,0,0
"F1","07/05/11","Brest","Nice",0,0,11,6,0,2,22,15,7,3,0,1,0,0
"F1","07/05/11","Caen","Lens",1,1,16,20,8,3,19,22,6,6,3,2,0,0
"F1","07/05/11","Lorient","Toulouse",0,0,6,6,1,1,9,21,3,2,1,2,0,0
"F1","07/05/11","Monaco","Paris SG",1,1,8,19,4,6,18,24,2,9,1,2,0,0
"F1","07/05/11","Nancy","Lille",0,1,13,14,0,3,18,17,8,6,1,1,0,0
"F1","08/05/11","Lyon","Marseille",3,2,12,12,5,7,14,16,5,7,3,4,0,0
"F1","08/05/11","Valenciennes","Rennes",2,0,11,11,4,3,10,9,5,3,2,1,0,0
"F1","10/05/11","Paris SG","Nancy",2,2,12,19,4,6,10,24,9,14,1,0,1,1
"F1","10/05/11","St Etienne","Lille",1,2,14,17,5,8,17,9,4,4,2,0,0,0
"F1","11/05/11","Auxerre","Lyon",4,0,19,6,7,2,17,12,4,1,2,0,0,1
"F1","11/05/11","Lens","Bordeaux",1,0,8,15,2,3,24,17,0,10,1,2,0,0
"F1","11/05/11","Marseille","Brest",3,0,14,5,5,3,9,16,8,5,0,1,0,0
"F1","11/05/11","Montpellier","Lorient",3,1,13,9,8,3,19,15,4,3,2,2,0,0
"F1","11/05/11","Nice","Arles",3,2,17,8,8,2,12,19,6,2,1,1,0,0
"F1","11/05/11","Rennes","Caen",1,1,19,9,3,3,19,15,5,5,1,2,0,0
"F1","11/05/11","Sochaux","Monaco",3,0,12,18,5,5,16,15,6,6,1,2,0,0
"F1","11/05/11","Toulouse","Valenciennes",0,0,6,6,1,2,22,20,4,2,1,2,0,0
"F1","15/05/11","Arles","Toulouse",1,0,7,9,3,2,14,18,3,4,3,2,0,0
"F1","15/05/11","Caen","Montpellier",2,0,16,15,8,6,23,20,3,5,0,0,0,0
"F1","15/05/11","Lorient","Marseille",2,2,8,21,3,6,9,16,5,3,0,0,0,0
"F1","15/05/11","Monaco","Lens",1,1,13,17,2,4,17,20,1,4,1,0,0,0
"F1","15/05/11","Nancy","Nice",3,0,15,4,6,0,11,18,4,1,1,1,0,1
"F1","15/05/11","St Etienne","Rennes",1,2,16,7,4,3,16,23,10,2,3,2,0,0
"F1","15/05/11","Valenciennes","Auxerre",1,1,17,13,4,5,9,13,6,6,0,3,0,0
"F1","16/05/11","Brest","Lyon",1,1,6,15,4,3,19,18,3,9,3,1,0,0
"F1","18/05/11","Bordeaux","Paris SG",1,0,20,21,7,8,23,16,4,13,1,0,0,0
"F1","18/05/11","Lille","Sochaux",1,0,19,7,10,1,8,8,6,6,0,2,0,0
"F1","21/05/11","Auxerre","Brest",0,1,22,11,7,5,12,13,10,4,2,2,0,0
"F1","21/05/11","Lens","Arles",0,1,24,12,7,5,15,19,11,8,0,0,0,0
"F1","21/05/11","Lyon","Caen",0,0,22,6,6,1,16,19,10,4,1,3,0,0
"F1","21/05/11","Marseille","Valenciennes",2,2,13,9,5,3,12,14,3,4,0,0,0,0
"F1","21/05/11","Montpellier","Monaco",0,1,14,7,4,3,21,14,10,4,3,1,0,0
"F1","21/05/11","Nice","Lorient",2,0,11,15,6,5,8,13,2,6,1,1,0,1
"F1","21/05/11","Paris SG","Lille",2,2,14,8,5,2,19,9,4,3,2,1,1,0
"F1","21/05/11","Rennes","Nancy",0,2,4,14,2,5,18,12,4,2,1,1,0,0
"F1","21/05/11","Sochaux","St Etienne",2,1,7,13,4,4,12,12,5,4,0,1,0,0
"F1","21/05/11","Toulouse","Bordeaux",2,0,11,13,6,2,24,16,8,4,1,3,0,0
"F1","29/05/11","Arles","Sochaux",1,3,14,10,3,5,10,12,6,5,2,2,0,0
"F1","29/05/11","Bordeaux","Montpellier",2,0,8,12,5,4,26,22,3,5,3,1,0,2
"F1","29/05/11","Brest","Toulouse",0,2,14,11,1,4,17,17,10,4,1,2,0,0
"F1","29/05/11","Caen","Marseille",2,2,6,18,3,9,11,14,1,7,1,1,0,0
"F1","29/05/11","Lille","Rennes",3,2,13,16,4,6,8,13,3,3,0,1,0,0
"F1","29/05/11","Lorient","Auxerre",1,2,12,8,2,3,5,8,4,4,0,1,0,0
"F1","29/05/11","Monaco","Lyon",0,2,8,12,3,3,13,18,5,4,0,1,0,0
"F1","29/05/11","Nancy","Lens",4,0,20,6,7,1,12,11,6,2,0,1,0,0
"F1","29/05/11","St Etienne","Paris SG",1,1,19,15,6,4,10,6,4,6,0,0,0,0
"F1","29/05/11","Valenciennes","Nice",2,1,11,12,4,4,12,16,7,2,0,2,0,0
"F1","06/08/11","Ajaccio","Toulouse",0,2,18,13,6,8,14,17,11,4,4,2,0,0
"F1","06/08/11","Brest","Evian Thonon Gaillard",2,2,23,9,7,3,12,15,11,8,2,2,0,0
"F1","06/08/11","Caen","Valenciennes",1,0,11,11,3,6,12,11,3,11,2,1,0,0
"F1","06/08/11","Marseille","Sochaux",2,2,27,8,8,3,15,13,4,5,1,3,0,0
"F1","06/08/11","Montpellier","Auxerre",3,1,13,18,4,8,16,22,4,5,0,1,0,0
"F1","06/08/11","Nancy","Lille",1,1,5,18,1,6,17,21,6,8,2,3,1,0
"F1","06/08/11","Nice","Lyon",1,3,12,22,4,9,18,13,12,9,2,1,0,0
"F1","06/08/11","Paris SG","Lorient",0,1,12,9,3,4,21,10,7,6,1,3,0,0
"F1","07/08/11","Bordeaux","St Etienne",1,2,12,12,5,2,16,19,3,4,1,4,0,0
"F1","07/08/11","Dijon","Rennes",1,5,18,15,5,7,18,16,9,3,3,2,0,0
"F1","13/08/11","Lorient","Bordeaux",1,1,11,11,5,6,13,15,5,10,1,1,0,1
"F1","13/08/11","Lyon","Ajaccio",1,1,25,7,8,2,15,17,13,1,1,3,0,0
"F1","13/08/11","Rennes","Paris SG",1,1,11,8,4,4,15,21,3,3,2,2,0,0
"F1","13/08/11","Sochaux","Caen",1,2,18,16,8,6,13,20,8,3,0,1,0,0
"F1","13/08/11","St Etienne","Nancy",1,0,16,5,4,2,11,17,9,2,2,1,0,0
"F1","13/08/11","Toulouse","Dijon",2,0,13,7,7,3,8,11,6,1,1,2,0,0
"F1","13/08/11","Valenciennes","Brest",0,0,12,7,6,6,17,16,7,4,1,1,0,0
"F1","14/08/11","Auxerre","Marseille",2,2,13,7,5,2,18,18,9,2,5,2,0,0
